0.8943396226415095	0.5625	0.5890211882591928
0.888030888030888	0.5084745762711864	0.5480795627949488
0.8739837398373984	0.43636363636363634	0.4920355538830835
0.96	0.3333333333333333	0.43808582711518057
0.9626556016597511	0.47058823529411764	0.5440659791593991
0.8686131386861314	0.4	0.4643800759742305
0.8836363636363637	0.5151515151515151	0.5512781598752576
0.9626168224299065	0.6	0.6419407387663694
0.9124087591240876	0.6129032258064516	0.6326717931212182
0.9587628865979382	0.5	0.5650648154097325
0.9700854700854701	0.5882352941176471	0.63555497874249
0.9468599033816425	0.5416666666666666	0.5767694827807193
0.9427207637231504	0.5	0.5600690258149558
0.7352941176470589	0.18181818181818182	0.025628391481282983
0.9163346613545816	0.5531914893617021	0.5904370558789628
0.9086021505376344	0.10526315789473684	0.11292977481825352
0.9590163934426229	0.5833333333333334	0.6280053086236365
0.8412698412698413	0.23076923076923078	0.23636363636363636
0.9502262443438914	0.6451612903225806	0.65303139363806
0.9478260869565217	0.625	0.6214750605697303
0.940959409594096	0.5789473684210527	0.6183333909277279
0.9448529411764706	0.7058823529411765	0.7164095636219285
0.9311594202898551	0.6415094339622641	0.6614986300669394
0.9345454545454546	0.6666666666666666	0.6818948194165151
0.7013888888888888	0.49411764705882355	0.44259841823913704
0.9073170731707317	0.0	-0.042807250939347806
0.9014778325123153	0.0	-0.047498033325273095
0.931740614334471	0.3333333333333333	0.3961908882065597
0.9733333333333334	0.7777777777777778	0.7691632941308558
0.9104477611940298	0.35714285714285715	0.37869668457031874
0.8705357142857143	0.43137254901960786	0.48739992351867417
0.5789473684210527	0.3333333333333333	0.028968272975116054
0.8290598290598291	0.2857142857142857	0.34346788788799465
0.8522167487684729	0.3181818181818182	0.4002894705480775
0.8374384236453202	0.35294117647058826	0.42170493422106375
0.9682539682539683	0.6923076923076923	0.7155295736767979
0.9552238805970149	0.3076923076923077	0.4166476316650959
0.9623430962343096	0.4	0.4903734308615376
0.9359605911330049	0.23529411764705882	0.3531427252702184
0.9628712871287128	0.4827586206896552	0.5269628700987503
0.9629629629629629	0.4444444444444444	0.5243788202755697
0.9230769230769231	0.5531914893617021	0.5928495494097084
0.9176029962546817	0.5217391304347826	0.5678832181716316
0.945054945054945	0.5	0.560803835239726
0.967032967032967	0.7096774193548387	0.7137702654664128
0.9588014981273408	0.6451612903225806	0.6568803713937679
0.9642857142857143	0.3076923076923077	0.3177354158795988
0.9325396825396826	0.37037037037037035	0.4600331235773893
0.9721115537848606	0.46153846153846156	0.488778107677898
0.9282868525896414	0.3076923076923077	0.4105706684986541
0.968	0.42857142857142855	0.4620140455871263
0.924	0.24	0.3547874375934496
0.9718875502008032	0.46153846153846156	0.48868576356407606
0.927710843373494	0.3076923076923077	0.4104389251974698
0.8502024291497976	0.4931506849315068	0.5238268807842488
0.7288135593220338	0.2	0.07596177114740713
0.8991935483870968	0.6031746031746031	0.6202229106637925
0.9388888888888889	0.6206896551724138	0.6488856845230502
0.9210526315789473	0.5714285714285714	0.6055300708194983
0.987012987012987	0.8421052631578947	0.8470470997752535
0.9133574007220217	0.6756756756756757	0.6794212365795299
0.9139784946236559	0.6666666666666666	0.6730090463512272
0.910394265232975	0.647887323943662	0.6575507941406503
0.9194630872483222	0.5714285714285714	0.6049441683399474
0.9149659863945578	0.5454545454545454	0.5842926060308873
0.8643410852713178	0.5783132530120482	0.5881637096305584
0.9216417910447762	0.6956521739130435	0.6981630855244862
0.9230769230769231	0.676923076923077	0.6847060572823117
0.8801169590643275	0.4057971014492754	0.4719399037242694
0.9470404984423676	0.37037037037037035	0.463730557457073
0.9401993355481728	0.35714285714285715	0.45185347499738787
0.9305993690851735	0.21428571428571427	0.334054421745766
0.9477124183006536	0.4666666666666667	0.5367137549861504
0.941358024691358	0.3448275862068966	0.4426338948728194
0.9404388714733543	0.3448275862068966	0.44241064207454006
0.9316770186335404	0.26666666666666666	0.37842133824672874
0.8923076923076924	0.5333333333333333	0.5673690162461511
0.9758454106280193	0.6666666666666666	0.6983006246425945
0.9045801526717557	0.5901639344262295	0.6129558143511904
0.9806763285024155	0.75	0.7668505079169847
0.9504643962848297	0.5555555555555556	0.6041146698132795
0.9375	0.5333333333333333	0.5831529302570124
0.948948948948949	0.6046511627906976	0.6405563987659478
0.9873417721518988	0.8421052631578947	0.8471984047194085
0.9779735682819384	0.7058823529411765	0.730146522883353
0.9913419913419913	0.8888888888888888	0.8904072731663996
0.995575221238938	0.9473684210526315	0.946494867689314
0.9730941704035875	0.625	0.6648571494621928
0.9748953974895398	0.625	0.665500144921429
0.9915254237288136	0.9	0.8955752212389381
0.9911894273127754	0.9	0.9003752345378792
0.9915254237288136	0.9	0.8955752212389381
0.9911504424778761	0.9	0.9003560250985688
0.9823008849557522	0.7777777777777778	0.7904053113734786
0.9779735682819384	0.7058823529411765	0.730146522883353
0.9828326180257511	0.7777777777777778	0.790633014206756
0.9821428571428571	0.7777777777777778	0.7903375425000663
0.8937728937728938	0.5396825396825397	0.5724512272750366
0.8981818181818182	0.5757575757575758	0.6000332437598948
0.8984962406015038	0.5573770491803278	0.5869146311243403
0.9872340425531915	0.8235294117647058	0.8311374577554609
0.9780701754385965	0.7058823529411765	0.7301845884223613
0.91	0.3076923076923077	0.2924396698824572
0.8865979381443299	0.15384615384615385	0.11238174577253456
0.8289473684210527	0.0	-0.07890912534217129
0.9833679833679834	0.6923076923076923	0.7042631644483177
0.9771309771309772	0.5217391304347826	0.5871693127689706
0.863849765258216	0.3695652173913043	0.44104787425387626
0.8591549295774648	0.3333333333333333	0.41328309874470937
0.8659420289855072	0.39344262295081966	0.4588846686767469
0.8902439024390244	0.22857142857142856	0.2984592368990516
0.9830508474576272	0.8	0.7911504424778761
0.9871244635193133	0.8235294117647058	0.8310884216506508
0.9911504424778761	0.8888888888888888	0.8903148602930964
0.9791666666666666	0.7058823529411765	0.7306158592581561
0.9868421052631579	0.8421052631578947	0.8469683417346994
0.9915611814345991	0.8888888888888888	0.8905128300236226
0.9785407725321889	0.7058823529411765	0.7303698570955571
0.9915966386554622	0.8888888888888888	0.8905298862255379
0.9829059829059829	0.75	0.7677718959499146
0.9957627118644068	0.9473684210526315	0.9465913808453725
0.987012987012987	0.8421052631578947	0.8470470997752535
0.9915611814345991	0.8888888888888888	0.8905128300236226
0.9871794871794872	0.8421052631578947	0.8471237598611665
0.9914163090128756	0.8888888888888888	0.89044308571008
0.987012987012987	0.8235294117647058	0.8310385069297331
0.9868995633187773	0.8421052631578947	0.8469948328130529
0.9780701754385965	0.7058823529411765	0.7301845884223613
0.9773755656108597	0.7058823529411765	0.7299106493437193
0.9736842105263158	0.625	0.6650680656907462
0.9746835443037974	0.5714285714285714	0.6242592176455631
0.9791666666666666	0.7368421052631579	0.7362748971353159
0.9868995633187773	0.8421052631578947	0.8469948328130529
0.9956140350877193	0.9473684210526315	0.9465148762480726
0.9502762430939227	0.7692307692307693	0.7688396827891529
0.9595375722543352	0.8108108108108109	0.8072242855493555
0.9792746113989638	0.6666666666666666	0.6995841546361591
0.9739583333333334	0.5454545454545454	0.6042179781166439
0.8571428571428571	0.43478260869565216	0.4855801825600901
0.9052631578947369	0.6086956521739131	0.62670222739207
0.9435897435897436	0.35294117647058826	0.4494540338804721
0.9545454545454546	0.5217391304347826	0.5800780364871228
0.8994413407821229	0.5714285714285714	0.5780271164322384
0.8876404494382022	0.5	0.5185653623353785
0.94	0.3333333333333333	0.433378886060741
0.8833333333333333	0.43243243243243246	0.49211912680154324
0.88268156424581	0.46153846153846156	0.5127779016987649
0.8	0.28	0.35904759680447856
0.8888888888888888	0.5	0.5423261445466404
0.9098591549295775	0.5428571428571428	0.5805757147845338
0.9248366013071896	0.5106382978723404	0.54421828006899
0.9620853080568721	0.42857142857142855	0.5120915564991891
0.9463087248322147	0.6	0.6360781434661976
0.9666666666666667	0.782608695652174	0.7874393883173207
0.9333333333333333	0.5	0.5570860145311556
0.9571428571428572	0.7272727272727273	0.7385489458759964
0.9652777777777778	0.782608695652174	0.771860519199227
0.9615384615384616	0.6086956521739131	0.6481930152524219
0.9423868312757202	0.5	0.5599636792095523
0.9473684210526315	0.5517241379310345	0.6001925705449859
0.9437751004016064	0.5	0.5604012729971797
0.8198757763975155	0.35555555555555557	0.3885328361700285
0.908256880733945	0.6774193548387096	0.6674020463279586
0.9392265193370166	0.6206896551724138	0.6490153543889068
0.9202127659574468	0.5714285714285714	0.5837552989025359
0.7634408602150538	0.3125	0.21517237991522675
0.9831932773109243	0.8	0.8093654698392537
0.9244186046511628	0.4583333333333333	0.5235311793069419
0.9271137026239067	0.4897959183673469	0.5475660046385095
0.9098837209302325	0.41509433962264153	0.48736355785310576
0.9154518950437318	0.4528301886792453	0.5167591429184838
0.874251497005988	0.5531914893617021	0.5746424138047204
0.8558282208588958	0.3380281690140845	0.4158679234607732
0.86875	0.4	0.46442036401282394
0.9421965317919075	0.5833333333333334	0.5622546924300632
0.9316770186335404	0.47619047619047616	0.4456623768563415
0.8938053097345132	0.25	0.35694975474585694
0.9428571428571428	0.5263157894736842	0.5797116298389156
0.9523809523809523	0.5714285714285714	0.6167072797141762
0.9391025641025641	0.4864864864864865	0.5488833978554108
0.9433962264150944	0.5	0.5602819447431605
0.9556962025316456	0.6111111111111112	0.6479222782776686
0.9501557632398754	0.5555555555555556	0.604010014773819
0.9561752988047809	0.56	0.6093906897471075
0.9777777777777777	0.8275862068965517	0.8162793776883669
0.9823788546255506	0.8666666666666667	0.8594687676134485
0.9779735682819384	0.8275862068965517	0.8163904087011045
0.9782608695652174	0.8387096774193549	0.8275627923754214
0.9652173913043478	0.7333333333333333	0.7224505523227677
0.9823788546255506	0.8823529411764706	0.8746336613624269
0.9365853658536586	0.6486486486486487	0.652329589166916
0.9362745098039216	0.6486486486486487	0.6388799169991173
0.9225352112676056	0.6206896551724138	0.5819316557952016
0.9494584837545126	0.5	0.5621826951410452
0.9566787003610109	0.6	0.6398294015696734
0.9702127659574468	0.7586206896551724	0.7694243880258078
0.8695652173913043	0.5454545454545454	0.5183312109939082
0.8956521739130435	0.6842105263157895	0.6773651374345779
0.8771929824561403	0.5882352941176471	0.5414216434350757
0.853448275862069	0.5641025641025641	0.5497342180066753
0.8205128205128205	0.5333333333333333	0.5152098373193085
0.8594847775175644	0.2682926829268293	0.3641208114492279
0.9021739130434783	0.6301369863013698	0.6410219114110616
0.9704641350210971	0.46153846153846156	0.5394679240007149
0.9166666666666666	0.684931506849315	0.68782815420795
0.9451476793248945	0.3157894736842105	0.42081270576508656
0.88	0.5822784810126582	0.5974364167916478
0.9746835443037974	0.6666666666666666	0.6978631577988532
0.9644970414201184	0.7272727272727273	0.7417095770697232
0.8445378151260504	0.24489795918367346	0.3424638309972297
0.8583333333333333	0.2608695652173913	0.35805743701971643
0.8468085106382979	0.28	0.3702524858860148
0.9676470588235294	0.7555555555555555	0.7658107895645855
0.9684813753581661	0.717948717948718	0.7240163693990537
0.9342105263157895	0.5714285714285714	0.5897169540605929
0.9506726457399103	0.6451612903225806	0.672010773550167
0.908695652173913	0.5531914893617021	0.5876657584403432
0.9251101321585903	0.6530612244897959	0.6676712236171888
0.9565217391304348	0.7692307692307693	0.7718180647017794
0.9653465346534653	0.6956521739130435	0.7170002420355504
0.8703703703703703	0.125	0.09723537026701821
0.9606299212598425	0.7368421052631579	0.7476816018719317
0.9644268774703557	0.7692307692307693	0.7754776245762913
0.9547325102880658	0.6666666666666666	0.6901399158491529
0.952	0.6470588235294118	0.6739790586596394
0.96	0.6	0.6410135567759428
0.9583333333333334	0.2857142857142857	0.3340093613299076
0.8659420289855072	0.4931506849315068	0.5294697974245348
0.9057971014492754	0.59375	0.6160415031414171
0.71875	0.0	-0.16363636363636364
0.8042704626334519	0.38202247191011235	0.4323439560075939
0.7849462365591398	0.25	0.33315626382105984
0.7624113475177305	0.21176470588235294	0.22031232820157
0.7888888888888889	0.14925373134328357	0.2515926143169136
0.7551867219917012	0.14492753623188406	0.24206145913796354
0.8021201413427562	0.36363636363636365	0.41906302158894226
0.7561837455830389	0.08	0.1771970923119494
0.800711743772242	0.36363636363636365	0.4186431111428176
0.8166666666666667	0.35294117647058826	0.4158513326022506
0.8083333333333333	0.3235294117647059	0.37065010079765814
0.799163179916318	0.3333333333333333	0.39712624076145053
0.9358490566037736	0.5405405405405406	0.5879447357921312
0.9245283018867925	0.4117647058823529	0.4890415547398988
0.9829787234042553	0.8823529411764706	0.8749727571278828
0.7096774193548387	0.6086956521739131	0.39246567242155594
0.9812206572769953	0.7777777777777778	0.7899411755949077
0.8919667590027701	0.4507042253521127	0.5079603482704332
0.8777777777777778	0.35294117647058826	0.4326570445821968
0.8781163434903048	0.37142857142857144	0.4463560422746574
0.9307479224376731	0.3902439024390244	0.4746107739279362
0.9220055710306406	0.3	0.403079298872819
0.9473684210526315	0.45714285714285713	0.5294793074385068
0.9579439252336449	0.6666666666666666	0.6914107176547127
0.9534883720930233	0.6153846153846154	0.6272736952261124
0.9478672985781991	0.5925925925925926	0.631060196605438
0.9375	0.5517241379310345	0.5968169536721256
0.8932038834951457	0.35294117647058826	0.31663179649551026
0.9247311827956989	0.46153846153846156	0.4684037645849653
0.9051383399209486	0.45454545454545453	0.5148485122433458
0.8951612903225806	0.4583333333333333	0.5144729379888803
0.8932806324110671	0.425531914893617	0.4901430813958718
0.9681274900398407	0.7142857142857143	0.7328805341683186
0.9339622641509434	0.5	0.5572872739360346
0.9318181818181818	0.4444444444444444	0.5154489144858031
0.9357798165137615	0.46153846153846156	0.5293285173172545
0.9354838709677419	0.36363636363636365	0.4556490609789472
0.9311926605504587	0.4	0.4820729884542206
0.9398148148148148	0.43478260869565216	0.5105521590484215
0.9269406392694064	0.38461538461538464	0.4693545834085592
0.8763440860215054	0.5106382978723404	0.5454694728514217
0.8188405797101449	0.13793103448275862	0.11565268748916542
0.9532710280373832	0.5454545454545454	0.5974706301117686
0.9669811320754716	0.6956521739130435	0.7176577734119252
0.9587155963302753	0.5714285714285714	0.618885181535742
0.9534883720930233	0.5	0.563436169819011
0.9583333333333334	0.5714285714285714	0.6187545093630775
0.9627906976744186	0.6666666666666666	0.6933082492675358
0.9534883720930233	0.5833333333333334	0.6260737383023307
0.966824644549763	0.6666666666666666	0.6948691511751705
0.9547325102880658	0.5217391304347826	0.5801378632979138
0.5625	0.3	0.11318329168362205
0.9549180327868853	0.5217391304347826	0.5801971812709199
0.9461883408071748	0.625	0.6206663622929561
0.9174311926605505	0.25	0.3617969181278047
0.9078341013824884	0.5454545454545454	0.581734161061856
0.9703389830508474	0.7407407407407407	0.754993785978544
0.9223744292237442	0.2608695652173913	0.37174513371992435
0.9311926605504587	0.6153846153846154	0.6419361221317266
0.9041095890410958	0.4	0.4745901906451542
0.9095022624434389	0.5	0.5493066144823491
0.958904109589041	0.7096774193548387	0.7253977688667943
0.9400921658986175	0.6060606060606061	0.6383395810302968
0.9541284403669725	0.6666666666666666	0.6898996582558499
0.9519230769230769	0.7222222222222222	0.7322785563281032
0.8782287822878229	0.5217391304347826	0.5539904068158489
0.8856088560885609	0.5230769230769231	0.5576213778630341
0.974025974025974	0.7857142857142857	0.7933547533770012
0.9576271186440678	0.6428571428571429	0.6729168334111967
0.9572649572649573	0.6511627906976745	0.6791692338846023
0.9680232558139535	0.7755102040816326	0.7822387333144759
0.961764705882353	0.7111111111111111	0.7277273241556143
0.8764705882352941	0.36363636363636365	0.44018966102053864
0.8855421686746988	0.2962962962962963	0.3918109680384853
0.8447653429602888	0.39436619718309857	0.453273214846975
0.875	0.4878048780487805	0.5048791420357328
0.8452380952380952	0.1875	0.2952072753561428
0.875	0.4878048780487805	0.5048791420357328
0.9673590504451038	0.7441860465116279	0.7564956584937875
0.9712643678160919	0.7727272727272727	0.772554749075495
0.9658119658119658	0.7391304347826086	0.7517616450226171
0.9595375722543352	0.6818181818181818	0.7038210713150949
0.9657142857142857	0.7391304347826086	0.751719577836718
0.9781931464174455	0.8292682926829268	0.8318792137779315
0.966789667896679	0.7692307692307693	0.7765483524868235
0.9558823529411765	0.6666666666666666	0.6905961749988752
0.9626865671641791	0.7222222222222222	0.736920622190789
0.9595588235294118	0.717948717948718	0.7322049105323946
0.9260869565217391	0.6530612244897959	0.6680811954513173
0.9649122807017544	0.7647058823529411	0.7720189693501999
0.9606986899563319	0.7906976744186046	0.7912575649606151
0.8849557522123894	0.417910447761194	0.4821336227527378
0.9572649572649573	0.782608695652174	0.7830039834478737
0.9739952718676123	0.6206896551724138	0.6618485312070047
0.8347107438016529	0.4444444444444444	0.4275858174105917
0.8688524590163934	0.5	0.48161659590855616
0.875	0.5945945945945946	0.581387732848254
0.8677685950413223	0.5	0.42525540024769193
0.8760330578512396	0.5454545454545454	0.49226084394770303
0.8699186991869918	0.5789473684210527	0.5909368402852789
0.8512396694214877	0.5	0.5289252355124539
0.8512396694214877	0.5263157894736842	0.5470171836677521
0.860655737704918	0.48484848484848486	0.5218052335444576
0.9573863636363636	0.5454545454545454	0.598832683719233
0.9568965517241379	0.5714285714285714	0.6182625014587729
0.9282296650717703	0.25	0.3639781733680512
0.8555555555555555	0.13333333333333333	0.24697203200097417
0.9210526315789473	0.3076923076923077	0.40891049412773967
0.8771929824561403	0.2222222222222222	0.219148292318179
0.9758064516129032	0.7692307692307693	0.7805406443478722
0.8834080717488789	0.23529411764705882	0.19510017963973858
0.9644670050761421	0.36363636363636365	0.46286608673029206
0.964	0.5714285714285714	0.6206818038571328
0.9050279329608939	0.6382978723404256	0.6481975478012932
0.9222797927461139	0.5714285714285714	0.605981117489727
0.9152542372881356	0.2857142857142857	0.39025485336471166
0.9152542372881356	0.2857142857142857	0.3185651465574735
0.8888888888888888	0.5652173913043478	0.5888641807817232
0.9238578680203046	0.5714285714285714	0.6065595094487216
0.8732394366197183	0.35714285714285715	0.32226440103732223
0.8794326241134752	0.41379310344827586	0.3497268851986779
0.9413092550790068	0.13333333333333333	0.20906453526578
0.9459459459459459	0.14285714285714285	0.2697151428203842
0.9498956158663883	0.5	0.5623190485376809
0.9458333333333333	0.4583333333333333	0.5299207461818302
0.9348739495798319	0.3673469387755102	0.4583276555355282
0.93125	0.35294117647058826	0.44639899811055106
0.8848920863309353	0.5789473684210527	0.5970607016723521
0.8775510204081632	0.5263157894736842	0.5569730497090409
0.8758620689655172	0.5263157894736842	0.532056410046032
0.9097744360902256	0.6842105263157895	0.6672594728989709
0.8592592592592593	0.5365853658536586	0.533783757317797
0.8802816901408451	0.6046511627906976	0.6133737768937294
0.9709443099273608	0.625	0.6640862913062766
0.9300699300699301	0.4117647058823529	0.4905857377894254
0.9411764705882353	0.5142857142857142	0.570208174825092
0.9651741293532339	0.46153846153846156	0.5379534732613401
0.9669421487603306	0.42857142857142855	0.513418276223035
0.965	0.5333333333333333	0.592156525463792
0.9626556016597511	0.3076923076923077	0.4182959144464619
0.965	0.46153846153846156	0.5379034314101766
0.9623430962343096	0.3076923076923077	0.4182268450267578
0.9651741293532339	0.46153846153846156	0.5379534732613401
0.9625	0.3076923076923077	0.4182615262661258
0.9669421487603306	0.42857142857142855	0.513418276223035
0.9626556016597511	0.3076923076923077	0.4182959144464619
0.847457627118644	0.18181818181818182	0.1336851974832808
0.847457627118644	0.3076923076923077	0.26061310772712853
0.944	0.5882352941176471	0.5907638794231275
0.9761904761904762	0.8695652173913043	0.8574736600008035
0.9291338582677166	0.47058823529411764	0.5340208201912624
0.9553072625698324	0.6	0.6393380143667107
0.9438202247191011	0.5454545454545454	0.5629110580409006
0.875	0.0	-0.05337605126836238
0.9252336448598131	0.4666666666666667	0.5299276898197746
0.9485981308411215	0.47619047619047616	0.5441071875825088
0.8836206896551724	0.425531914893617	0.48723665884648504
0.8884120171673819	0.4583333333333333	0.5123267462383038
0.9137931034482759	0.5	0.5507297915523577
0.9224137931034483	0.5714285714285714	0.6060303022726894
0.8700361010830325	0.5	0.5357250106176554
0.8618181818181818	0.525	0.5501658874104174
0.8808664259927798	0.42105263157894735	0.48317607504599747
0.9543147208121827	0.18181818181818182	0.22035380192745285
0.95	0.6666666666666666	0.640192987161055
0.9441340782122905	0.5833333333333334	0.5762733482385863
0.9157894736842105	0.2727272727272727	0.3281273257219999
0.9438202247191011	0.5	0.5236115903873652
0.9425837320574163	0.6666666666666666	0.6852321848892694
0.9685714285714285	0.7027027027027027	0.7238688778531864
0.9708333333333333	0.7407407407407407	0.7305636159028807
0.9791666666666666	0.8275862068965517	0.8309046135268391
0.9581589958158996	0.5454545454545454	0.5990872886309153
0.963265306122449	0.6086956521739131	0.6236371430945817
0.9700854700854701	0.72	0.73824115301167
0.9745762711864406	0.7692307692307693	0.7800045382214246
0.9705882352941176	0.72	0.7384481544806617
0.9746835443037974	0.7692307692307693	0.7800513933142186
0.9743589743589743	0.7692307692307693	0.7662011513311209
0.8809523809523809	0.7368421052631579	0.7071067811865475
0.8095238095238095	0.6	0.5297514556606105
0.9647058823529412	0.7142857142857143	0.7314661544068427
0.961038961038961	0.5714285714285714	0.6196773353931867
0.9612403100775194	0.5714285714285714	0.6197458193780776
0.9365079365079365	0.52	0.5729300103345498
0.94750656167979	0.6153846153846154	0.6354690754846031
0.9362244897959183	0.576271186440678	0.6146362971528592
0.9287531806615776	0.5	0.5556141862934694
0.9541284403669725	0.6428571428571429	0.6715801472893541
0.9400921658986175	0.38095238095238093	0.4700355771641709
0.9383886255924171	0.5517241379310345	0.5971234509460469
0.9392523364485982	0.48	0.5441071875825088
0.8935483870967742	0.1951219512195122	0.3105630218925583
0.7954545454545454	0.411214953271028	0.44923262876947306
0.8032258064516129	0.34408602150537637	0.4058064299101354
0.9315068493150684	0.5454545454545454	0.5900968443520823
0.9216589861751152	0.5405405405405406	0.5616264955532541
0.9893992932862191	0.8888888888888888	0.8894627094145737
0.973384030418251	0.7407407407407407	0.7562803774395861
0.9706744868035191	0.782608695652174	0.7892746321375527
0.9157509157509157	0.46511627906976744	0.5258607744413858
0.915129151291513	0.46511627906976744	0.5256676547240042
0.9291044776119403	0.5581395348837209	0.5986375660479979
0.9330855018587361	0.5909090909090909	0.6243948683428646
0.8811881188118812	0.5714285714285714	0.5222878213904701
0.9018987341772152	0.3404255319148936	0.42951389323534633
0.9082278481012658	0.2926829268292683	0.39419754574213733
0.9078947368421053	0.4166666666666667	0.4199848876807432
0.9271523178807947	0.5217391304347826	0.5711097342896596
0.9256756756756757	0.5217391304347826	0.5706142854856785
0.9557522123893806	0.6153846153846154	0.6511966558632986
0.9688385269121813	0.7317073170731707	0.7470926808823302
0.9628571428571429	0.6060606060606061	0.6466518134011039
0.8643533123028391	0.0	-0.05049138422116779
0.9647058823529412	0.4	0.421918917223256
0.8961038961038961	0.3333333333333333	0.4226897995772629
0.9575757575757575	0.36363636363636365	0.3916593259464777
0.9583333333333334	0.6666666666666666	0.6915640748081247
0.9747899159663865	0.7	0.7242068243779014
0.8716814159292036	0.3829787234042553	0.4281487518161463
0.8947368421052632	0.44	0.5010797792753089
0.7125	0.0	-0.16397745074672032
0.8577777777777778	0.36	0.43242556575519353
0.9559471365638766	0.5833333333333334	0.6269355057278587
0.9730941704035875	0.7	0.7235359517703827
0.9741379310344828	0.75	0.7641050335144721
0.9411764705882353	0.48	0.5446973714258115
0.9730941704035875	0.7	0.7235359517703827
0.9642857142857143	0.6	0.6138457880732638
0.9234234234234234	0.45161290322580644	0.5182708280067388
0.9684684684684685	0.6956521739130435	0.7182533330707834
0.9647577092511013	0.5555555555555556	0.6088968473849825
0.9683257918552036	0.631578947368421	0.6682152556676454
0.9698275862068966	0.6666666666666666	0.69602043392737
0.9642857142857143	0.6666666666666666	0.693888666488711
0.9642857142857143	0.6	0.6425294053171791
0.9691629955947136	0.6666666666666666	0.6957664184846154
0.8320610687022901	0.15384615384615385	0.262909579567622
0.9484536082474226	0.8	0.7926868804398468
0.9278350515463918	0.7586206896551724	0.7492459603120512
0.848314606741573	0.06896551724137931	0.04780510353793994
0.75	0.04878048780487805	0.02927589262754594
0.9589322381930184	0.23076923076923078	0.3088368821062078
0.8846153846153846	0.3076923076923077	0.40035869085073317
0.8695652173913043	0.25	0.19062941194383556
0.7888888888888889	0.09523809523809523	0.19830744488452573
0.9333333333333333	0.0	-0.03317703219174801
0.717391304347826	0.43478260869565216	0.24726669804959456
0.7169811320754716	0.4	0.2154975190993187
0.7959183673469388	0.5454545454545454	0.41814360552814245
0.72	0.3	0.12818238470163099
0.823943661971831	0.32432432432432434	0.39745394634937353
0.9753086419753086	0.7333333333333333	0.7372598159394658
0.9690402476780186	0.7058823529411765	0.7265781541509816
0.8545454545454545	0.4117647058823529	0.46853605992432545
0.9157509157509157	0.6461538461538462	0.6585682358056157
0.9497907949790795	0.3333333333333333	0.43569543086263396
0.950207468879668	0.4	0.4871773518462232
0.907563025210084	0.6333333333333333	0.645648174996207
0.9456066945606695	0.38095238095238093	0.47146351641366313
0.9704641350210971	0.6666666666666666	0.696263318505041
0.8608695652173913	0.6	0.5267456543662772
0.9454148471615721	0.46808510638297873	0.5187900885671927
0.9621212121212122	0.7222222222222222	0.7366809147363896
0.9622641509433962	0.7222222222222222	0.7367415623844303
0.9653846153846154	0.7272727272727273	0.7420857391431473
0.974169741697417	0.7741935483870968	0.783906401356816
0.7704918032786885	0.4166666666666667	0.3897972545007446
0.9675925925925926	0.5882352941176471	0.6346996154841553
0.9875	0.8421052631578947	0.847271112783856
0.9831932773109243	0.8	0.7956625900735979
0.9838056680161943	0.8	0.8096351434756933
0.979757085020243	0.7619047619047619	0.7762154728237811
0.950530035335689	0.5	0.5625167737703001
0.7627118644067796	0.0	-0.12182898077463454
0.8260869565217391	0.0	-0.08834443732067056
0.8581818181818182	0.5063291139240507	0.5358531368269278
0.8836363636363637	0.5294117647058824	0.5614045753966248
0.8876811594202898	0.5507246376811594	0.5780687019070602
0.8872727272727273	0.5373134328358209	0.5683630948954767
0.8836363636363637	0.5294117647058824	0.5614045753966248
0.7746478873239436	0.38461538461538464	0.3725936704210204
0.8571428571428571	0.5	0.43230300916319514
0.8450704225352113	0.42105263157894735	0.3798824619461121
0.8333333333333334	0.14285714285714285	0.06195121541733006
0.8714285714285714	0.64	0.5691747871846733
0.855072463768116	0.5833333333333334	0.5088886347001321
0.8803827751196173	0.1935483870967742	0.2256025914559711
0.86875	0.46153846153846156	0.40533961419994047
0.8607594936708861	0.42105263157894735	0.37507152146979406
0.9603960396039604	0.3333333333333333	0.43817804600413285
0.9625	0.3076923076923077	0.4182615262661258
0.9722222222222222	0.6666666666666666	0.6969320524371696
0.9772727272727273	0.7058823529411765	0.7298700434829696
0.9869565217391304	0.8	0.8110105395357665
0.9745762711864406	0.625	0.6653864133739998
0.8978102189781022	0.6216216216216216	0.6329864315400971
0.9578059071729957	0.5	0.5647703225572138
0.8482142857142857	0.19047619047619047	0.29832065853876893
0.9568965517241379	0.4444444444444444	0.5226690706302447
0.9357798165137615	0.4166666666666667	0.495843858187732
0.9360730593607306	0.4166666666666667	0.49592535496582874
0.9182692307692307	0.45161290322580644	0.5167188225962039
0.9351851851851852	0.4166666666666667	0.4956785060318639
0.9248826291079812	0.5	0.5543618612158774
0.9436619718309859	0.45454545454545453	0.5264497328966635
0.9869565217391304	0.8421052631578947	0.8470210844156818
0.9957446808510638	0.9473684210526315	0.9465821143012604
0.9914893617021276	0.9	0.9005227765682899
0.9781659388646288	0.7058823529411765	0.7302223106087088
0.9786324786324786	0.7058823529411765	0.7304059302651555
0.9646017699115044	0.42857142857142855	0.5127800061353929
0.9779735682819384	0.7058823529411765	0.730146522883353
0.9868995633187773	0.8235294117647058	0.8309876897647405
0.9870689655172413	0.8235294117647058	0.8310635755865292
0.9871794871794872	0.8421052631578947	0.8471237598611665
0.9710144927536232	0.4	0.4926285891310697
0.9829059829059829	0.75	0.7677718959499146
