Entry,Binders (1~10),Binders (11~20),Binding sites
A6NCQ9,"SVSEASWRP
SFSEASWRP
TVSEASWRP
TVEEASWRP
SSSEASLRP
SSLSSSSSAP
SLLSSSSSWR
SVSEASWSP
SVSEASWRR
SVSEATWRP","SVSVSDWK
SSLSSSSLWP
SSLSSSPSWR
GAAHSL
SVSEASLRP
SVLSSSSSRP
SVSEASLSP
SSLSSSSVWP
GAAHSR
SSLSSSSSFP","[72, 73, 12, 13, 14, 15, 16, 17]"
E7ERA6,"FAQVYGK
TDTDLARRP
LAQVYGK
AAQVYGK
AARVFGK
AAQVFGK
AAQVFGR
TDTGLARWR
TDTWLARRP
TDTVFARRP","TDTGLARRP
ALQVYGK
TYTDLARRP
ALQVYGR
TDTTLARRP
AAQVVGK
AARVLGQ
AALVFGR
AAQVLGK
AALVLGK","[201, 202, 108, 109, 110, 111, 112, 113, 114, 115]"
P0DH78,"AARVHR
ARRAVADRY
AARVHY
ARRAVADRF
AARVAVDY
ARRAAADRF
AARFSS
ARRAADDRF
AARVSY
QARVHR","ARRVADRW
ARRSADDFF
AARVAVPY
ARRAADDFF
ARRAVDGRF
GARVHY
AARVHM
AARVARR
ARRAMADRF
ARRSADDRF","[25, 27, 70, 77, 83, 84, 85, 86, 87]"
M0QZC1,"ALAARL
ALQALLK
ALQAALAK
ALARRY
QLARRL
ALLAALAK
ALQALRK
TLLAALAK
ALAAALRK
ALLARL","ALAALRK
ALQALVK
LLAAQLARRV
AQAARL
ALAKRL
VLQALVK
VLARRY
QLARAL
VLAALVK
ALAALTL","[67, 68, 69, 70, 71, 72, 73, 74, 89, 253, 254, 255, 256, 257]"
Q9Y225,"DSIFALPVKQ
DSILAAARKQ
DSIFAAPVKQ
DSILAAPVKI
DSILAAPVKQ
DSILQAARKS
DSILALPVKI
DSIFALPPKQ
DSIRLALRK
DSILSAPVKI","DSLLTARK
DSILALPVKQ
DSIFAAPRKQ
DSILSTARK
DSILSAARK
DSILAAPAKQ
DSILALPPKI
DSIFALPQKI
DSILGSLRK
DSILTSARK","[76, 77, 78, 27, 28]"
Q96BH1,"YDSESGEWK
KDTETGEWK
YDSSSGEWK
KVSDSEWK
TVSDSEWK
RVSDSEWK
KDSGSGEWK
KDSDSGEWK
RVPLSEWY
KDSESGEWK","RRTDSGDYGW
KDTSTGEWK
KDTQTGEWK
KDTESGEWK
RRTDSGEYGW
YDSSQGEWK
YDSQSGEWK
KDSSSGEWK
YDSEQGEWK
YDTSSGEWK","[26, 60, 86, 111, 114, 118, 128, 138, 139, 147, 148, 149, 150, 151, 152, 153, 154, 155, 164, 201]"
Q9BY78,"DRELPELF
DEPLPS
DSELPEPF
DEPLPF
DADLQEEIA
DRELPEPF
DSELEEKP
ARTLQEEKPF
DSELEEEVPF
DSELSEEVPF","DRTLQEEVKA
DSELPELI
DRELEEEVA
DEPVPS
ARTLQEEIKA
DRDLQEKVA
DSELQEEVPF
DRELEEPF
DRPLEEPF
DRELQEKVA","[55, 58, 59, 62, 66, 383, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
Q96EP0,,,
Q9H0A6,"LIDEYKKI
LYDESKR
LYDESKD
LYDEEKR
LYDEQV
LYDEYQKI
YLDEQV
LYDSQKD
IEDEYKKV
ALYESD","LYDEYRSI
LLDESKR
LYDEYQSI
LYDESAR
LLDESKN
LEDEYQSV
LEYDEVSRF
LEYDEKSRF
LEYDEKKRK
LYDEYQKQ","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 322, 348, 350, 351, 352, 353, 354, 355]"
Q969K3,"DLEKAMRSKK
DLEKALKA
RLALAKKA
DLEEAMASKA
DLEEAMASKK
DLEEALASKA
RLRKAR
DLKRKHA
DLEEAMRSKK
DLAKAKKA","DLEEAMASKR
ALRKAR
DLDKAMRKKK
DLEEELAKAK
SLRKSR
DLEKAKKA
DLERKLA
SLRKAR
DLEKALRKKG
DLKRKLA","[335, 336, 337, 338, 332, 333]"
Q9H0F5,"ALRRHA
ALRRLA
KLRRLA
LARKHA
KLRRHA
KLARHA
KLARLA
ALRKHA
ALRRAA
ALKRHA","KLAALAAK
AKRKAAAKKA
AARRLAD
ARRKAAAKKA
KLAQLARK
AKRKAAASKA
AKRKAAASKK
ARRKAAASKK
ATRKAAASKK
AAAKAKAKK","[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 492, 496, 497]"
Q9H2S5,"NNNNNN
NDNNNNN
DNNNNN
INNNNN
NINNNN
DDNNNNN
NDDNNNNN
NDNNNN
NDDNNNN
DDDNNNN","DDDNNNNN
NDINNNN
IDDNNNNN
GDDNNNN
VDDNNNN
NIINNNNN
NWNNNINNNN
NRVEINNRP
VDINNNW
DEDNNNN","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55, 56, 57]"
P78317,"AARKAA
AARRQAEA
AARKQAEA
AARKKA
AARRQARA
AARRDELA
AAQRQAA
AARVKA
DARKQA
AARKNPA","AARKSLA
AARKHA
AARRQASA
ALRKQA
SARRDELA
AARKQAEE
AARKDAEA
AARVAA
SADKLDEIA
AARKNA","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
O75150,,,
Q9H4P4,"PKTICAAVKK
PKTICAAVHK
PKTICLAQHK
PKTVCLAQHK
PKTVCAAVHK
PKTMCLAQHK
PKIVCAVPK
PQAVVTK
PKTICEAVKK
PKTICAAQHK","PKIVAAMKK
PKTICAAQKK
PKTICMAQHK
PKKVCLAQHK
PKIVAAVKK
PDYVMVPK
PKWVAAVKK
PKIVATIPK
PKTICNAFKK
PKTICAAHKK","[29, 32, 245, 248, 252]"
Q68DV7,,,
Q7L0R7,"ARKFDDLFKY
ARIEADLKKY
ALRQALEY
ARIEQDLKKY
ALRHALEY
LARKEA
ARIEAALKKY
ARRYDDLVK
ARIEEDLKKY
AKKFDDLFKY","ARIDEDLKKY
ARKFEDLFKY
EALKEA
ALRQALEF
AALKEA
ARKFNDLFKY
ARRFNDLFKY
ARRFTDLFKY
ARKFEDLLKY
ADAELSRY","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
Q99942,"QAAVHR
VQAIRHS
VQAVKHS
QVAVRR
AAQVARRS
AVQIAKRS
AAYQVRRS
VQSVRHS
QVARHR
QAALRR","AVYQVKRS
VQAVAKS
VLQVQARKR
QVALRR
QARVSR
AVYQQRHS
AQYQVRKS
QVALHR
AVYIARRS
AAQVQAKKR","[41, 42, 43, 44, 86, 87, 88, 89, 90, 91, 92, 93]"
Q9Y252,,,
Q9UBF6,"AATTARK
AAETARK
AATKAT
AAKKAA
AATTQAK
ARKAQTKKTA
AAKKQTAKK
ARKAQTKKAT
ARKAQTAKTA
AATKQTAKK","APKKQTAKK
APTKQAAK
AATTQAKK
AAKTQAK
AATKHR
AAKTHAK
AKTKATKKK
AAKTQAKK
AAEKAA
AATKQAAK","[80, 87, 91, 93, 94, 95, 96, 97, 98, 99, 100]"
O76064,"ARLAMAGK
ARAMSGG
ARTMATGKR
ARLMATGKA
ARGMATGKG
ARTMATGKG
ARGMASGKG
ARLAMSGK
ARAMGGG
ARAMHGG","ARHMATGKG
SRLAMAGG
AAAMSHG
ARLMATGKG
ARYMATGKG
AAAMSTG
ARLAMGGG
AAAMGHG
AARMGLAGKA
ARLMASGKG","[41, 42, 43, 53, 54]"
Q5M7Z0,"SDLPKKA
PDSPMKERA
PDSPMKSRA
PDSPMKEKA
PDLPMKEKA
LDSPMKERA
SDLPMPEKY
SDLPMRIK
PDLPMKEVQ
LDSPMKEKA","SDLPMPEKM
PDLPMKEVY
SDLPMKERA
SDLPMPEKQ
SSVKYSERKK
SDLPPKA
PDLPMKPVY
SDLPMKEKA
SSVKYSARKK
SDLPMPERY","[372, 373, 374, 375, 376, 377, 378, 379, 220, 221]"
Q96EX2,"GDLPKKA
DDGTMKPA
ADKAKA
DDGTMKPR
KDGTMKPR
DDGAMKPA
DDETMKPV
PDGVMKPV
DDGTMKPV
DDETMKAV","KDLPMAAPA
DDGTMKPK
DDGTMAKP
DDETMAPV
GDKAKA
DDGTMEPR
DDGTMAPK
KDLPMAEPA
GDPVKA
PDGTMAPH","[381, 382, 214, 215]"
Q96DX4,"KRKAMKIA
KRKPLPAKIA
ARKKLP
KRALKPF
KRKLAKIA
KRKAKKI
KRALKPL
KRKLAKLA
KRALKPI
RRKLAKLA","PRKKLPAKIA
KRKAMKPA
KRKALKIA
KRKLAKIF
KRKLMKIA
KRRKPL
DRKLAKLA
VRKPLPAKIA
RRKLMKIA
KQKAKKI","[468, 469, 470, 370, 371, 372, 373]"
Q99590,,,
Q7Z6J0,,,
Q8TEC5,,,
Q8TEJ3,,,
Q149N8,,,
Q8IUQ4,"PKPEVVVPMK
PKPECVVPMK
PKPEVVVPMP
PKPECVVPMP
KKPECVVPMK
PKPVCVVPMP
KKPVCVVPMP
KKPEVVVPMK
PKPCVVVPMK
KKPECVVPMP","PKPVVVVPQK
PKPEVVVPQK
PKPVVVVPMP
PKPECVVQMP
KKPVVEVMK
PKPERVVVMP
KPPVCVVPMK
PKCVVVPMP
PKPVVVPPK
PKPVCVVPPP","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 271, 272, 273, 274, 275, 276]"
O43255,"PKPVVVVPMK
KPCVVVPMK
KKCVVVPMK
PKPVMVVPMK
PKPCVVVPMK
KKPCVVVPMK
PKCVVVPMP
KKEVVVPMK
PKCVVPMP
KKCVVVPMP","KKPCMVVPMK
PKCVVVPQK
PKPCMVVPMK
KPCVVVPQK
PKCVVPMK
KPVVVMP
KPCVVPMP
PKCVVEMP
KKCVVVPQK
KKCVVPMK","[169, 170, 171, 314, 315, 316, 317]"
Q8IW03,"VVVPQK
AVVVPQK
AVVPQK
PVVVPQK
KPVMEVPQK
QVVVPQK
VVVPQQ
VVKPQK
VVAPQK
VVVVPQK","PKPMVVVPQK
KPVMEVPPK
EKPMVVVPQK
VAVPQK
QVVPQK
KPMEVVVPK
AMVVPQK
VMVVPQK
KPMEVVPQK
PQVVVVPK","[110, 111, 250, 251, 252, 253, 254, 255]"
Q9HCE7,,,
Q9HAU4,,,
Q9UNE7,"EDYGMYED
EDYGMEED
DDYEMDEYQ
EDYGMYEL
DDYGMMNYQ
DDYYMDEYQ
EDYGMYER
EDYEMDEYQ
EDYGMYEN
DDENYLSYEF","EDTGMYEL
EDYGMYSL
ADYGMYEL
EDYGMEEN
DDYGMLNYQ
GDYEFQ
EDYEYDEYQ
DDENYLSYEQ
EDYGMEEL
ADRGMESL","[97, 98, 129, 130]"
Q86TM6,,,
A0AVI4,"RLANEV
RLQDELA
LAQYELGK
LASYELSK
RLANEL
LAHYELGK
LAHYLLSH
LAHYELSH
LASYELSQ
LAHYLLSQ","LAHYELSK
LAQYELSQ
RAWNEL
LAHYELSQ
SLRSELYRSF
SRLQELYDSE
LAQYELSK
LAHYFLSH
RLANSL
LAQYELDK","[3, 4, 77, 78, 79, 80, 81, 82, 83]"
Q9NS56,,,
Q12933,"YPQQTD
YPQQET
PVQQTD
YQQETT
PQQQTSEETD
YQQETD
PQQQTEETD
PQQKTEETD
PQQKEETT
YPIQET","PPQKTTD
PFQKETD
PQQQTTETD
PFQKEETT
PQQQTTETED
PQQQTTEEED
PQQQETEETD
PFQQEETD
PQQKTEET
PQQKTTD","[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 372, 373, 374, 375, 376]"
Q13114,"QTPPPVTTD
QTPPPVTEC
QPPPVTET
QTVPETD
QTTPPVTTC
QTTPVTDC
QTPPPVQTD
QTPPPVTTC
QTTPPVQTC
QTTPVEEC","QTPPPVQTC
QTTPPPTTC
QPPPVCET
QTTPPATTC
PPQPVCETDP
PPQPVCEVDP
QTPPPATEC
QQTPVTEC
PQKPVCEVDP
QDPPVCET","[506, 507, 508, 509, 510, 511, 512, 513, 514, 436, 437, 438, 439, 440]"
Q9BUZ4,"DPVTTT
DPETST
DPPTTT
DPPTST
DPVTST
KPPTVVEEPP
DPVETT
KPPTVVETPP
DPPEST
KPPPVVEEPP","KPPTVTEEPP
KPPTVVCEPP
KPPTTVEPPP
DPPTTD
DPVEET
DPPTTET
DPPTTTT
DPPETTT
DPVETTD
DPVTTET","[351, 352, 353, 354, 405, 406, 407, 408, 409, 410, 411]"
O00463,"PPVETT
PPQETT
PPVQTT
PQSVTTD
PVQETT
PVSETT
PPSQTT
PPSVTET
PPAVTED
PQSVTED","PPSETT
PQVETT
PPVTTD
PVSTTD
PQSVTET
PQSVTDT
PPDPVTTD
PPSVTEC
PQSVTDD
PPDPVTTC","[504, 505, 506, 507, 496, 497, 498, 499, 500, 501]"
Q9Y4K3,"PQSAVDF
PYSAVDF
PQSAVDM
PQSSVDF
PQGKATDF
PQSVFDF
PQSVVDF
PQAVDF
PQSKATDF
PQSKVTDF","PYSVTDF
PQGKVTDF
PQSRVDF
PQAVVDF
PQSVWDF
PFSAVDT
PQSVVDM
PYSVVDF
PQSVIDF
PTTMTDIVPF","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
Q6Q0C0,,,
Q9BWF2,"SKYLQALFE
DKPLQALFT
DKPLQALFE
KKYLQALFE
STLEDLLK
SKLEELLK
SKYLQALFK
SYLEALLK
DKYLQALFE
SYLEALTK","SKPLQALFT
SKYLQGLFQ
SKYLQGLFE
DKPLQVLFT
DKYLQALFS
STLEALLK
SKPLQALFE
SKYLQGLFT
KKYLQALFT
QLGRPV","[265, 272]"
Q9UDY6,"DINNNN
DDINNNN
IDNNNN
DDNNNN
GDDNNNN
WVDINNNN
GDNNNNN
RGENNNNN
RGDNNNNN
GDNNNN","DDNNNNN
RGINNNNN
DDDNNNN
RGDINNNN
RGDDNNNN
DGINNNN
GDENNNN
SGDINNNN
SVDNNNNN
DGDNNNNN","[68, 69, 392, 393]"
Q96F44,"EVVDVVRK
VVVNRP
EVVDVVRP
ERVDVVNRP
EVVDMVRK
ERVEVVNRP
EVVDVERP
EDVDVVRK
ERVEVVNRK
ERVERVNRP","EEVEVVNRP
VVNNRP
EVVDVERK
ERVDVVDRP
ERVDVERK
VVNNPK
EEVDVVNRP
VVVNNP
VVNNPP
DVVNEK","[19, 20, 21, 22, 352, 353]"
O60858,"DSLFSSL
DSAFSSL
DSLFSGL
DSLFSQL
DSLFSGF
DSLFQGL
DSVFSGL
SPVHSL
DSLFSSLSS
DSLFAGL","SDFDFSLVQK
SSLFSGL
DSLFSSLSV
SSLFSGF
SSLFSQL
SDLGLSLSS
SDFFSSLSV
SSIFSGL
DSLFESLSS
DSFFSSLSF","[383, 384, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
Q9C019,"DINNNNP
AVDINNNNN
IDNNNN
DINNNP
DIINNNP
NGINNNNN
NDIDNNNN
DININNP
IINNPN
DDIINNNP","VDNINNN
DDINNNNP
DIINNPN
NDIINNNP
DIDNNNP
DDNINNN
NDINNNNP
DINNNPN
NVINNNPN
IDDINNNP","[84, 85, 86, 87, 88, 89, 90, 91, 268, 269, 270, 271, 272]"
Q9Y577,"RDNNNNN
RDNNNNP
VDNNNNP
INNNNN
VDNVNNP
VENNNNP
VDNINNN
VDINNNP
DINNNN
KNNNNN","INNNNP
LEEVINNNNK
DINNPN
LEEVVNNNNK
RDDINNNP
DINNNP
LEEVRNNNNK
RGDNNNNP
DINNPP
LDEVVENNNK","[458, 459, 103, 104, 105, 106, 107]"
Q9C040,,,
P19474,"RSVVEK
RRSVVEK
ERSVVEK
RRVEVVEK
RRSVVDK
RRSVEEK
EERVEIDNPK
EERVVIDVPK
EERVEIDVPK
EERVEIDNEK","ERSVVDK
ERSVNEK
RRSVNEK
EERVEIDVRK
EDRVEIDNPK
EERVVVDVPK
RRVVVDK
SRVVEVVEK
SRVVEVEEK
RRSEVVEK","[448, 449, 450, 451, 367, 368, 369, 370]"
Q8IYM9,"VDDNNNN
IDNVNN
VDDINNNP
VDDNNNQ
VNNNNN
VDDINNNN
VDINNNN
VDDVNNNP
VDDVNNN
VDDINNIP","VDNVNN
VDDVNNNV
IDDINNNN
VDDINNNV
VDDINNNQ
VDDINNNR
VDIINNNP
VNNNND
DINNNN
DDDNNNL","[62, 67, 101, 102, 103, 104, 105, 116, 364, 400, 417, 484]"
P36406,"TPQTVEDL
TPQKVEDL
TPQTVVDL
RPQTVEDL
LPQTVEDL
SKVELP
DKVEVL
EKPVVSLEEL
TPQTVDDL
EPQTVEDL","KKPQVDLEL
KKPQVVLPE
LPQTVVDL
SKPVVSLEEL
KKPQVVLEE
DKPVVLQ
TKKQVDLPL
DKPVVLE
TKQTVEDL
EPQTVVDL","[92, 93, 460, 461]"
O15164,,,
Q14258,,,
Q12899,"GEVINNNNP
PINNNN
GEVINNNNE
GEVINNNPQ
GDIVNNP
GEVVNNNNP
GEINNNNN
GENNNN
GEVVNNNPE
GEDINNNNP","VDINNNP
GINNNN
GEVNNNNNP
GEVINNPP
GEVINNNNQ
GEVVNNNPP
GEINNNNP
GEVNNNNN
GVVINNPP
GEVINNNEE","[123, 124, 29, 30]"
P14373,"REEIDNKK
EEEINNPK
EEEIDNIP
EEEINNRP
EEEIDNKP
EDEINNPK
EDEIDNPK
EEEIDNPP
EEEINNPP
EEVNRK","EEEINNKP
EEINKK
EENNPK
EEEIDNPK
REEIDNPP
EEEINNK
EEEEDNPK
EEEIDNPE
EEENNNK
EDEINNPP","[476, 477, 355, 356, 357, 358]"
O75382,,,
Q9BZY9,"TDFELSFSS
TDIPLSVSL
TDFEPSFSL
ADFPLSVSS
TDFPLSVSL
FDFPLSVSF
TDFPLSISL
TDPELSFSS
TDLELSFSS
PDLELSISS","TDFELSFSA
TDFPLSFAL
TDLNLSISS
EDFPLSVSL
TDFELSISS
PDIPLSVSL
FDIPLSISA
TDFPLSVPL
TDFELSFSH
TDFELSVSS","[423, 424, 99, 100, 101, 102, 103, 104]"
Q13049,,,
Q9UPN9,,,
Q9BYJ4,"VDDNNNN
IDNNNN
VDNNNND
VDDNNND
IDDNNNN
VDINNNN
VDDVNNN
VDDNNNND
VDINNND
VDDINNN","VDENNNND
VDDVINNNN
VDDNINNNV
VEDNINNNV
VDENINNNV
VDDVNNND
VEENINNNV
IDNVNN
IDNNHN
VDEVINNNP","[473, 474, 475, 333, 334, 335]"
Q9UPQ4,"RLNNPP
ARRESVNPF
RSREENRF
LSREESDNPF
ARRESSNPF
LRRRESDNPF
LSREESDNRF
LSREESSNRF
AMRSENRF
RSREVNPF","ATRESVNPF
NTRESSNRF
LSRRESDNRF
ATRESSNPF
ALRESVNPF
ALRESSNPF
ATRESVNSF
LSRVESDNPK
LRRRESDNIF
ARRSNNEF","[260, 261, 66, 67, 68]"
Q9NQ86,,,
O94972,,,
O00635,"IDNNNNN
IENNNNN
IDNNNN
DINNNN
IDNNNNL
IDNNNNP
IDNNNND
VNNNNNP
DINNNNP
IRNNNN","DINNNNL
IDNNNP
DNRNNNN
DDINNNN
ISNNNNP
DDINNNL
DINVNNN
DNDNINNN
SVVNNNNL
ENVVIDNVEK","[70, 97, 98, 99, 100, 101, 112, 332, 333, 452]"
Q9HCM9,"DRVNNN
NRVEDNNNK
DRVEVENNEK
DRVNNNN
DRVNNNE
DRINNNN
NRVENNNNK
DRVNNQ
RRNNNN
RINNNN","RRENNNNN
DRNNNN
DRVEVENNPK
DRINNNE
RRNNNQ
NRVEDINNK
NRVEDNNNE
RINNNQ
SRVEVENNEK
DRVNNND","[496, 497, 498, 499, 500, 418, 419, 420, 421]"
Q9C037,"INNNNN
NNNNNNN
DNNNNN
INNNNP
NINNNNN
NNDDNNNNK
INNNND
DINNNN
NNNNNNNK
DNNNNP","NNDNNNNNK
NNNDNNNNP
INNNNQ
DINNNP
NDNNNNN
NNDDNNNNP
DINNNNN
NNDNNNNNP
NNDDENNNK
NNDENNNNK","[343, 344, 133, 134]"
Q6P9F5,"SDAVFSL
SDAVFSV
PDLVLTPG
SDAVFSM
PDAVLVPG
SDAVFTF
ADAVFSL
SDAVFSG
PDAVVIPG
PDAVLIPG","SDAVFSA
PDAVFTG
SDAVFPF
PDYVFTG
SLADLLPSGV
PDAVFSG
PDAVLTPN
SDAVFSC
PDAVLPG
PEHVLVSPD","[122, 123, 119, 120]"
Q8WV44,,,
Q8IWZ5,,,
Q96BQ3,"ARRDNNNNN
GLDNNNN
ARRDNNNNP
ARRDNNNNI
ELDNNNN
ELANNNN
DLANNNN
ELRNNNN
ARRDANNNP
PRRDNNNNE","ARRDNNNNE
PLEINNNNI
PREIANNNP
AERDNNNNI
PREDNNNNE
RRRDNNNV
ARRDENNNP
ARRENNNNP
ARRDNNND
EREDNNNV","[19, 20, 21, 22, 347, 370, 371, 445]"
A6NCK2,"PLEVIDNNNN
PLEVIDNNRR
PLEVDDNNRR
PLEVIDNNRN
PLEIDDNNNN
PLEVIDNNRP
PLEVIDNNRD
PLEVIDNNND
PLEIIDNNNN
PLEVIDNNHD","PLEDIDNNNP
PLEDINNNND
PLEVIDNNPN
PLEDINNNNP
PLEIDDNNND
PLEVDDNNRP
PVEVDDNNRN
PLEVDDNNRD
PLEVIDNNNP
PLEVIDNNNK","[370, 371, 19, 20, 21]"
Q9H8W5,"ASIPETV
ESIPETV
ASIPESV
ESLPETP
ASAPEPM
ESIPESV
ESLEPLFP
AEIKPK
AEIPEIV
ESIPESF","ASIPEDV
PDPVPLTK
ESLPEFV
ESIPPPL
ESIPHSV
EEALPT
ASIPEPP
ESIPEFV
AEITRP
AEILPT","[214, 215, 216, 217, 218, 219, 220, 221, 197, 198]"
Q7Z4K8,,,
Q96LD4,,,
Q8IWZ4,"LSRMLPS
LSRFLPS
LSRMLPG
LRRMLPS
LRRFLPS
SRLSRLLQ
LRRLLPS
LRRMLPG
STTLLASLQK
SRLSRILQ","ERLSRLLS
SDLSRLLQ
SRISRLLQ
SRLSRLLG
SLRMLPS
LRRLRPS
YSLLQRSSSF
LARMPR
ERLSRLLQ
STLSLRSLFK","[42, 43, 187, 188, 189, 190, 191, 192]"
P0CI25,"PDRINNNNN
PRRRNNNV
PLRGIDNNPN
PRDINNNV
PGRINNNV
GRRINNNN
PERRGDNNND
DRRNNNN
ERRINNNN
PLRRGDNNND","LRRGIDNNND
PVRINNNN
LERGIDNNNN
PRRINNNM
LERGKDNNNN
GRRNNDN
ARRINNNN
ADRINNNNN
GRRINNDV
PRRINNHN","[20, 21, 61, 62, 63]"
A6NDI0,"PRRINNNNN
PLRGDDNNND
PDRINNNNN
PERINNNNN
PRRINNNN
PSRGIDNNNN
PRRINNNNP
PRRINNNV
PLRGDNNNNN
PSRGIDNNND","PRRIDNNNP
PSRGDDNNND
PLRGDNNNNI
PDRINNNNP
PERINNNNP
PRDINNNV
GRRNNND
PGRINNNNP
PRDINNNN
PRRIINNNP",[451]
P0CI26,"P0CI26 ################
Binder  Pseudo Perplexity
48  PVDINNNX           3.052855
45  PRRINNNV           3.334100
35  PRRXNNNX           3.387562
22  PGRINNNX           3.510766
41  PRDINNNV           3.523219
8   GRDINNNX           3.527654
7   PRRYNNNX           3.694706
25  PGDINNNV           3.731339","39  GRRINNNN           3.786764
3   PRGINNNX           3.844795
[140, 143, 144, 147, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 190, 193, 194]
[19, 20, 21, 22, 27, 30, 31, 60, 61, 62, 63, 66, 332, 333, 334, 335, 384, 385, 414, 415, 416, 417, 418, 450, 451]
Original Candidate Binding Site = []",[]
C9J1S8,"PRRGDDNNND
PVDYNNNN
PVDINNNV
PERGDDNNND
GEDNNNN
PMRGDDNNND
PSRGDDNNND
GVDYDNNN
PYRGDDNNND
PRRGDDNNDD","GDDNNNN
GRDNNNN
PRRGMDNNND
GVDYDNWN
GDDINNNN
PRRGDDNNDE
GVDYNNNV
PSRGDNNNND
DRIYNNNN
PDRYNNNNN","[99, 100, 190]"
Q9C035,"WRDVINNNP
WRDVNNNNP
IDNNNN
RRDINNNP
IDDNNN
RVDINNNP
RRDNNNNP
WEDINNNP
WDDNNNN
WRDVINNNE","WSDVINNNP
IRNNNN
WRDVINNNI
WRRVINNNP
WVDINNNP
WRDINNNP
WRRENNNNP
WRREINNNV
WERVRNNNP
WRRVVNNNP","[29, 52, 58, 61, 100, 101, 102, 103, 114, 117, 479, 480]"
Q86XT4,"REEINNIK
REEINIIK
REEINIPK
REEINNPK
RERINNPK
REDINPK
REEINNPP
REEINIPP
ERDNNF
EERVESIFPK","RESINIK
ERENNF
RLDNEK
RLDNEF
EERVEINNPK
EEREEIDNPK
RREINIEK
EEDDNIK
REDVNPK
KERVEINNPK","[456, 457, 458, 459, 332, 333, 334, 335, 336]"
